dataset, numInstances, numAttributes, evalMethod, evalSupport, evalConfidence, numAttributesToSelect, attributeEntropy, classifier, support, confidence, errorRate, precision, recall, fMeasure
arrhythmia, 452, 279, CHI, , , 184, 85.47198079542284, NB, , , 0.3561946902654867, 0.6254261259202839, 0.6438053097345132, 0.6319349708714864
arrhythmia, 452, 279, CHI, , , 185, 85.47198079542284, NB, , , 0.3584070796460177, 0.6231281744807416, 0.6415929203539823, 0.6294487604728108
arrhythmia, 452, 279, CHI, , , 186, 85.47198079542284, NB, , , 0.3584070796460177, 0.6216155915522005, 0.6415929203539823, 0.6285874387767968
arrhythmia, 452, 279, CHI, , , 187, 85.47198079542284, NB, , , 0.3606194690265487, 0.6215011897810547, 0.6393805309734514, 0.6278707038817638
arrhythmia, 452, 279, CHI, , , 188, 85.47198079542284, NB, , , 0.3606194690265487, 0.6219092953963303, 0.6393805309734514, 0.6275785092753547
arrhythmia, 452, 279, CHI, , , 189, 85.47198079542284, NB, , , 0.36283185840707965, 0.6206684372203449, 0.6371681415929203, 0.6256374776598288
arrhythmia, 452, 279, CHI, , , 190, 85.47198079542284, NB, , , 0.3606194690265487, 0.6268641777072872, 0.6393805309734514, 0.6299794614922621
arrhythmia, 452, 279, CHI, , , 191, 85.47198079542284, NB, , , 0.3584070796460177, 0.6285714277831026, 0.6415929203539823, 0.6319768451596423
arrhythmia, 452, 279, CHI, , , 192, 85.47198079542284, NB, , , 0.36504424778761063, 0.6198240673992628, 0.6349557522123894, 0.6246124897442328
arrhythmia, 452, 279, CHI, , , 193, 85.47198079542284, NB, , , 0.3606194690265487, 0.6273754320079219, 0.6393805309734514, 0.6300528269286295
arrhythmia, 452, 279, CHI, , , 194, 85.47198079542284, NB, , , 0.3606194690265487, 0.6273754320079219, 0.6393805309734514, 0.6300528269286295
arrhythmia, 452, 279, CHI, , , 195, 85.47198079542284, NB, , , 0.3606194690265487, 0.6292993670005711, 0.6393805309734514, 0.6308909575007112
arrhythmia, 452, 279, CHI, , , 196, 85.47198079542284, NB, , , 0.3584070796460177, 0.6314294463450724, 0.6415929203539823, 0.6329666606363668
arrhythmia, 452, 279, CHI, , , 197, 85.47198079542284, NB, , , 0.3606194690265487, 0.6255539418554099, 0.6393805309734514, 0.6292100067056122
arrhythmia, 452, 279, CHI, , , 198, 85.47198079542284, NB, , , 0.3606194690265487, 0.6241088209696295, 0.6393805309734514, 0.6287515620543502
arrhythmia, 452, 279, CHI, , , 199, 85.47198079542284, NB, , , 0.36283185840707965, 0.6224787228560176, 0.6371681415929203, 0.6269863422823038
arrhythmia, 452, 279, CHI, , , 200, 85.47198079542284, NB, , , 0.3606194690265487, 0.6235200047302177, 0.6393805309734514, 0.6285476220658148
arrhythmia, 452, 279, CHI, , , 201, 85.47198079542284, NB, , , 0.3561946902654867, 0.6305212643584248, 0.6438053097345132, 0.633765234161609
arrhythmia, 452, 279, CHI, , , 202, 85.47198079542284, NB, , , 0.3561946902654867, 0.6302233967934312, 0.6438053097345132, 0.6338671479803369
arrhythmia, 452, 279, CHI, , , 203, 85.47198079542284, NB, , , 0.3606194690265487, 0.6234802546198311, 0.6393805309734514, 0.6287049460351887
arrhythmia, 452, 279, CHI, , , 204, 85.47198079542284, NB, , , 0.3606194690265487, 0.6270237697494202, 0.6393805309734514, 0.6307178030658284
arrhythmia, 452, 279, CHI, , , 205, 85.47198079542284, NB, , , 0.3606194690265487, 0.6270237697494202, 0.6393805309734514, 0.6307178030658284
arrhythmia, 452, 279, CHI, , , 206, 85.47198079542284, NB, , , 0.3606194690265487, 0.6270237697494202, 0.6393805309734514, 0.6307178030658284
arrhythmia, 452, 279, CHI, , , 207, 85.47198079542284, NB, , , 0.3606194690265487, 0.6270237697494202, 0.6393805309734514, 0.6307178030658284
arrhythmia, 452, 279, CHI, , , 208, 85.47198079542284, NB, , , 0.3584070796460177, 0.6286789659778618, 0.6415929203539823, 0.6323136661261629
arrhythmia, 452, 279, CHI, , , 209, 85.47198079542284, NB, , , 0.35398230088495575, 0.6364086982903305, 0.6460176991150443, 0.6383216444444592
arrhythmia, 452, 279, CHI, , , 210, 85.47198079542284, NB, , , 0.35398230088495575, 0.6364086982903305, 0.6460176991150443, 0.6383216444444592
arrhythmia, 452, 279, CHI, , , 211, 85.47198079542284, NB, , , 0.3495575221238938, 0.6384182861250312, 0.6504424778761062, 0.6415358642155813
arrhythmia, 452, 279, CHI, , , 212, 85.47198079542284, NB, , , 0.35176991150442477, 0.6360234896510868, 0.6482300884955752, 0.6391698108900479
arrhythmia, 452, 279, CHI, , , 213, 85.47198079542284, NB, , , 0.3606194690265487, 0.6282476161556068, 0.6393805309734514, 0.6310787572540626
arrhythmia, 452, 279, CHI, , , 214, 85.47198079542284, NB, , , 0.3606194690265487, 0.6332376113529192, 0.6393805309734514, 0.633640636331723
arrhythmia, 452, 279, CHI, , , 215, 85.47198079542284, NB, , , 0.36283185840707965, 0.6318104006802702, 0.6371681415929203, 0.6318137094345339
arrhythmia, 452, 279, CHI, , , 216, 85.47198079542284, NB, , , 0.36504424778761063, 0.6312101430622795, 0.6349557522123894, 0.6303820984496796
arrhythmia, 452, 279, CHI, , , 217, 85.47198079542284, NB, , , 0.36504424778761063, 0.6301948222067005, 0.6349557522123894, 0.6298031686374344
arrhythmia, 452, 279, CHI, , , 218, 85.47198079542284, NB, , , 0.36283185840707965, 0.6328645126997392, 0.6371681415929203, 0.632404940549979
arrhythmia, 452, 279, CHI, , , 219, 85.47198079542284, NB, , , 0.3561946902654867, 0.6373723320094921, 0.6438053097345132, 0.6378033473993459
arrhythmia, 452, 279, CHI, , , 220, 85.47198079542284, NB, , , 0.3561946902654867, 0.6373723320094921, 0.6438053097345132, 0.6378033473993459
arrhythmia, 452, 279, CHI, , , 221, 85.47198079542284, NB, , , 0.36283185840707965, 0.6343008561704478, 0.6371681415929203, 0.632629220133002
arrhythmia, 452, 279, CHI, , , 222, 85.47198079542284, NB, , , 0.3606194690265487, 0.6348874783704959, 0.6393805309734514, 0.6340470965131646
arrhythmia, 452, 279, CHI, , , 223, 85.47198079542284, NB, , , 0.3606194690265487, 0.6348874783704959, 0.6393805309734514, 0.6340470965131646
arrhythmia, 452, 279, CHI, , , 224, 85.47198079542284, NB, , , 0.3606194690265487, 0.6328243096610043, 0.6393805309734514, 0.632879929991108
arrhythmia, 452, 279, CHI, , , 225, 85.47198079542284, NB, , , 0.3606194690265487, 0.6328634372096897, 0.6393805309734514, 0.6329537350007696
arrhythmia, 452, 279, CHI, , , 226, 85.47198079542284, NB, , , 0.3606194690265487, 0.6328634372096897, 0.6393805309734514, 0.6329537350007696
arrhythmia, 452, 279, CHI, , , 227, 85.47198079542284, NB, , , 0.36283185840707965, 0.6322579643318691, 0.6371681415929203, 0.6315268647094004
arrhythmia, 452, 279, CHI, , , 228, 85.47198079542284, NB, , , 0.36283185840707965, 0.6322579643318691, 0.6371681415929203, 0.6315268647094004
arrhythmia, 452, 279, CHI, , , 229, 85.47198079542284, NB, , , 0.36283185840707965, 0.6322579643318691, 0.6371681415929203, 0.6315268647094004
arrhythmia, 452, 279, CHI, , , 230, 85.47198079542284, NB, , , 0.36504424778761063, 0.6309766321978869, 0.6349557522123894, 0.629740642272044
arrhythmia, 452, 279, CHI, , , 231, 85.47198079542284, NB, , , 0.36283185840707965, 0.6322579643318691, 0.6371681415929203, 0.6315268647094004
arrhythmia, 452, 279, CHI, , , 232, 85.47198079542284, NB, , , 0.36283185840707965, 0.6310664211491627, 0.6371681415929203, 0.6312981583269255
arrhythmia, 452, 279, CHI, , , 233, 85.47198079542284, NB, , , 0.36504424778761063, 0.629452243273384, 0.6349557522123894, 0.6293049998036326
arrhythmia, 452, 279, CHI, , , 234, 85.47198079542284, NB, , , 0.37168141592920356, 0.6247109820234118, 0.6283185840707964, 0.6235485901307365
arrhythmia, 452, 279, CHI, , , 235, 85.47198079542284, NB, , , 0.37168141592920356, 0.6246741088670695, 0.6283185840707964, 0.6234773534534882
arrhythmia, 452, 279, CHI, , , 236, 85.47198079542284, NB, , , 0.3694690265486726, 0.6262222675218546, 0.6305309734513275, 0.6251127585232785
arrhythmia, 452, 279, CHI, , , 237, 85.47198079542284, NB, , , 0.3694690265486726, 0.6299614827749963, 0.6305309734513275, 0.6270109699884463
arrhythmia, 452, 279, CHI, , , 238, 85.47198079542284, NB, , , 0.3694690265486726, 0.6299614827749963, 0.6305309734513275, 0.6270109699884463
arrhythmia, 452, 279, CHI, , , 239, 85.47198079542284, NB, , , 0.3694690265486726, 0.6299614827749963, 0.6305309734513275, 0.6270109699884463
arrhythmia, 452, 279, CHI, , , 240, 85.47198079542284, NB, , , 0.3672566371681416, 0.6317927178553965, 0.6327433628318584, 0.6293176386709264
arrhythmia, 452, 279, CHI, , , 241, 85.47198079542284, NB, , , 0.36504424778761063, 0.6307836376459338, 0.6349557522123894, 0.6300045516690052
arrhythmia, 452, 279, CHI, , , 242, 85.47198079542284, NB, , , 0.36504424778761063, 0.6307836376459338, 0.6349557522123894, 0.6300045516690052
arrhythmia, 452, 279, CHI, , , 243, 85.47198079542284, NB, , , 0.36504424778761063, 0.6317923426438918, 0.6349557522123894, 0.6305708399009289
arrhythmia, 452, 279, CHI, , , 244, 85.47198079542284, NB, , , 0.37168141592920356, 0.6298650486044443, 0.6283185840707964, 0.6264309509525323
arrhythmia, 452, 279, CHI, , , 245, 85.47198079542284, NB, , , 0.37389380530973454, 0.6273766000664046, 0.6261061946902655, 0.6242943790363877
arrhythmia, 452, 279, CHI, , , 246, 85.47198079542284, NB, , , 0.37168141592920356, 0.6293172925054669, 0.6283185840707964, 0.6263620326630521
arrhythmia, 452, 279, CHI, , , 247, 85.47198079542284, NB, , , 0.37168141592920356, 0.6293172925054669, 0.6283185840707964, 0.6263620326630521
arrhythmia, 452, 279, CHI, , , 248, 85.47198079542284, NB, , , 0.37168141592920356, 0.6293172925054669, 0.6283185840707964, 0.6263620326630521
arrhythmia, 452, 279, CHI, , , 249, 85.47198079542284, NB, , , 0.37168141592920356, 0.6314349632933705, 0.6283185840707964, 0.6277612840594414
arrhythmia, 452, 279, CHI, , , 250, 85.47198079542284, NB, , , 0.37168141592920356, 0.6314349632933705, 0.6283185840707964, 0.6277612840594414
arrhythmia, 452, 279, CHI, , , 251, 85.47198079542284, NB, , , 0.37389380530973454, 0.6305409709578318, 0.6261061946902655, 0.6262475928976383
arrhythmia, 452, 279, CHI, , , 252, 85.47198079542284, NB, , , 0.37389380530973454, 0.6305409709578318, 0.6261061946902655, 0.6262475928976383
arrhythmia, 452, 279, CHI, , , 253, 85.47198079542284, NB, , , 0.37831858407079644, 0.6291338937330343, 0.6216814159292036, 0.6233959665415484
arrhythmia, 452, 279, CHI, , , 254, 85.47198079542284, NB, , , 0.37831858407079644, 0.6287965994344237, 0.6216814159292036, 0.6231540796257102
arrhythmia, 452, 279, CHI, , , 255, 85.47198079542284, NB, , , 0.37831858407079644, 0.6254819382109856, 0.6216814159292036, 0.6214730839685897
arrhythmia, 452, 279, CHI, , , 256, 85.47198079542284, NB, , , 0.37831858407079644, 0.6254819382109856, 0.6216814159292036, 0.6214730839685897
arrhythmia, 452, 279, CHI, , , 257, 85.47198079542284, NB, , , 0.37831858407079644, 0.6254819382109856, 0.6216814159292036, 0.6214730839685897
arrhythmia, 452, 279, CHI, , , 258, 85.47198079542284, NB, , , 0.37831858407079644, 0.6254819382109856, 0.6216814159292036, 0.6214730839685897
arrhythmia, 452, 279, CHI, , , 259, 85.47198079542284, NB, , , 0.3805309734513274, 0.6245664116871069, 0.6194690265486725, 0.6199241985674526
arrhythmia, 452, 279, CHI, , , 260, 85.47198079542284, NB, , , 0.37610619469026546, 0.628086006671232, 0.6238938053097345, 0.623703139848415
arrhythmia, 452, 279, CHI, , , 261, 85.47198079542284, NB, , , 0.37831858407079644, 0.6248754743978792, 0.6216814159292036, 0.6205388613594447
arrhythmia, 452, 279, CHI, , , 262, 85.47198079542284, NB, , , 0.37831858407079644, 0.6242190804225686, 0.6216814159292036, 0.6201955095733115
arrhythmia, 452, 279, CHI, , , 263, 85.47198079542284, NB, , , 0.37831858407079644, 0.6242190804225686, 0.6216814159292036, 0.6201955095733115
arrhythmia, 452, 279, CHI, , , 264, 85.47198079542284, NB, , , 0.37831858407079644, 0.6242190804225686, 0.6216814159292036, 0.6201955095733115
arrhythmia, 452, 279, CHI, , , 265, 85.47198079542284, NB, , , 0.37610619469026546, 0.6254768006678112, 0.6238938053097345, 0.621981509231074
arrhythmia, 452, 279, CHI, , , 266, 85.47198079542284, NB, , , 0.37610619469026546, 0.6254768006678112, 0.6238938053097345, 0.621981509231074
arrhythmia, 452, 279, CHI, , , 267, 85.47198079542284, NB, , , 0.37610619469026546, 0.6254768006678112, 0.6238938053097345, 0.621981509231074
arrhythmia, 452, 279, CHI, , , 268, 85.47198079542284, NB, , , 0.37831858407079644, 0.6258588589021233, 0.6216814159292036, 0.620954900659721
arrhythmia, 452, 279, CHI, , , 269, 85.47198079542284, NB, , , 0.37831858407079644, 0.6258588589021233, 0.6216814159292036, 0.620954900659721
arrhythmia, 452, 279, CHI, , , 270, 85.47198079542284, NB, , , 0.37831858407079644, 0.6258588589021233, 0.6216814159292036, 0.620954900659721
arrhythmia, 452, 279, CHI, , , 271, 85.47198079542284, NB, , , 0.37389380530973454, 0.6317415628850761, 0.6261061946902655, 0.6267146089948735
arrhythmia, 452, 279, CHI, , , 272, 85.47198079542284, NB, , , 0.37610619469026546, 0.6294650900489815, 0.6238938053097345, 0.6243466163344039
arrhythmia, 452, 279, CHI, , , 273, 85.47198079542284, NB, , , 0.37610619469026546, 0.6278253115694268, 0.6238938053097345, 0.6235872252479945
arrhythmia, 452, 279, CHI, , , 274, 85.47198079542284, NB, , , 0.37831858407079644, 0.6236523146977749, 0.6216814159292036, 0.620352819824164
arrhythmia, 452, 279, CHI, , , 275, 85.47198079542284, NB, , , 0.37831858407079644, 0.6236523146977749, 0.6216814159292036, 0.620352819824164
arrhythmia, 452, 279, CHI, , , 276, 85.47198079542284, NB, , , 0.37610619469026546, 0.6265812684824725, 0.6238938053097345, 0.6229074093265654
arrhythmia, 452, 279, CHI, , , 277, 85.47198079542284, NB, , , 0.37610619469026546, 0.6265812684824725, 0.6238938053097345, 0.6229074093265654
arrhythmia, 452, 279, CHI, , , 278, 85.47198079542284, NB, , , 0.37610619469026546, 0.6265812684824725, 0.6238938053097345, 0.6229074093265654
arrhythmia, 452, 279, CHI, , , 279, 85.47198079542284, NB, , , 0.37610619469026546, 0.6265812684824725, 0.6238938053097345, 0.6229074093265654
arrhythmia, 452, 279, IG, , , 1, 1.0, NB, , , 0.40707964601769914, 0.3778389690922634, 0.5929203539823009, 0.4597685895503987
arrhythmia, 452, 279, IG, , , 2, 1.9982409446199383, NB, , , 0.3827433628318584, 0.47913948495053127, 0.6172566371681416, 0.5357427750972791
arrhythmia, 452, 279, IG, , , 3, 2.9973419782294166, NB, , , 0.37610619469026546, 0.5086570540188878, 0.6238938053097345, 0.5570245413018434
arrhythmia, 452, 279, IG, , , 4, 3.9961832545110014, NB, , , 0.3407079646017699, 0.5859398280885096, 0.6592920353982301, 0.6124870723773859
arrhythmia, 452, 279, IG, , , 5, 4.994589594302769, NB, , , 0.32079646017699115, 0.6275858246460785, 0.6792035398230089, 0.6414027052184736
arrhythmia, 452, 279, IG, , , 6, 5.991417942284627, NB, , , 0.3252212389380531, 0.6312521001095972, 0.6747787610619469, 0.6447319694943047
arrhythmia, 452, 279, IG, , , 7, 6.987746888691277, NB, , , 0.32964601769911506, 0.6323001903873822, 0.6703539823008849, 0.6404987005490524
arrhythmia, 452, 279, IG, , , 8, 7.981243830197175, NB, , , 0.34513274336283184, 0.6326938484013139, 0.6548672566371682, 0.633512277237232
arrhythmia, 452, 279, IG, , , 9, 8.959967842432645, NB, , , 0.36283185840707965, 0.6222721373890225, 0.6371681415929203, 0.6187569526333426
arrhythmia, 452, 279, IG, , , 10, 9.930644995573392, NB, , , 0.3606194690265487, 0.6285608776545247, 0.6393805309734514, 0.6217797716514694
arrhythmia, 452, 279, IG, , , 11, 10.89054900741378, NB, , , 0.3672566371681416, 0.6263656780449757, 0.6327433628318584, 0.6132468075726757
arrhythmia, 452, 279, IG, , , 12, 11.854103943856753, NB, , , 0.36283185840707965, 0.6390997832225827, 0.6371681415929203, 0.6186190961513776
arrhythmia, 452, 279, IG, , , 13, 12.820048761144669, NB, , , 0.3606194690265487, 0.6425269428291417, 0.6393805309734514, 0.6257913866807393
arrhythmia, 452, 279, IG, , , 14, 13.782150248548394, NB, , , 0.36283185840707965, 0.6278214249582776, 0.6371681415929203, 0.6156384464405876
arrhythmia, 452, 279, IG, , , 15, 14.746828812949751, NB, , , 0.37389380530973454, 0.6171399230676837, 0.6261061946902655, 0.6053321740223936
arrhythmia, 452, 279, IG, , , 16, 15.711355647612457, NB, , , 0.3694690265486726, 0.6201286949871186, 0.6305309734513275, 0.6116103273859302
arrhythmia, 452, 279, IG, , , 17, 16.678069067285918, NB, , , 0.37831858407079644, 0.6018491144393566, 0.6216814159292036, 0.6037785613844865
arrhythmia, 452, 279, IG, , , 18, 17.640921452949275, NB, , , 0.35176991150442477, 0.6326124580717589, 0.6482300884955752, 0.6329516764231742
arrhythmia, 452, 279, IG, , , 19, 18.59727537642458, NB, , , 0.35176991150442477, 0.6490939347616621, 0.6482300884955752, 0.6395910705720117
arrhythmia, 452, 279, IG, , , 20, 19.55390439268756, NB, , , 0.3561946902654867, 0.6446629312769688, 0.6438053097345132, 0.6362747822396925
arrhythmia, 452, 279, IG, , , 21, 20.51332035595189, NB, , , 0.35398230088495575, 0.6453201733169873, 0.6460176991150443, 0.6371458326686897
arrhythmia, 452, 279, IG, , , 22, 21.475263748373226, NB, , , 0.3407079646017699, 0.6569517372202552, 0.6592920353982301, 0.6490514385713726
arrhythmia, 452, 279, IG, , , 23, 22.43014927850801, NB, , , 0.3561946902654867, 0.6430447400171891, 0.6438053097345132, 0.6342051619171071
arrhythmia, 452, 279, IG, , , 24, 23.38600330965882, NB, , , 0.33849557522123896, 0.6456572771710019, 0.661504424778761, 0.6461378856269374
arrhythmia, 452, 279, IG, , , 25, 24.341482231513492, NB, , , 0.336283185840708, 0.6472066117526863, 0.6637168141592921, 0.6474299665376271
arrhythmia, 452, 279, IG, , , 26, 25.294169495173342, NB, , , 0.32964601769911506, 0.6491432086772458, 0.6703539823008849, 0.6524040125749667
arrhythmia, 452, 279, IG, , , 27, 26.24352416454497, NB, , , 0.3473451327433628, 0.6407303331223119, 0.6526548672566371, 0.6377968231419016
arrhythmia, 452, 279, IG, , , 28, 27.19342681553857, NB, , , 0.336283185840708, 0.6450649973608894, 0.6637168141592921, 0.6468407362832784
arrhythmia, 452, 279, IG, , , 29, 28.144784865779297, NB, , , 0.33185840707964603, 0.6503660410842959, 0.668141592920354, 0.6513816245176013
arrhythmia, 452, 279, IG, , , 30, 29.09507826423576, NB, , , 0.3407079646017699, 0.650944939332799, 0.6592920353982301, 0.6461919609444832
arrhythmia, 452, 279, IG, , , 31, 30.042490052105844, NB, , , 0.33185840707964603, 0.6480364676955409, 0.668141592920354, 0.6508852544501738
arrhythmia, 452, 279, IG, , , 32, 30.990850503052616, NB, , , 0.334070796460177, 0.654463191325845, 0.665929203539823, 0.6514702953178207
arrhythmia, 452, 279, IG, , , 33, 31.94062777149437, NB, , , 0.30973451327433627, 0.6594517763037541, 0.6902654867256637, 0.66657158283464
arrhythmia, 452, 279, IG, , , 34, 32.88798714430797, NB, , , 0.30973451327433627, 0.6575008315905119, 0.6902654867256637, 0.665941594863902
arrhythmia, 452, 279, IG, , , 35, 33.83234994957972, NB, , , 0.30973451327433627, 0.6612662555189234, 0.6902654867256637, 0.6677218887902096
arrhythmia, 452, 279, IG, , , 36, 34.77824341787873, NB, , , 0.30973451327433627, 0.6603856021195184, 0.6902654867256637, 0.6668651243501493
arrhythmia, 452, 279, IG, , , 37, 35.7172827721531, NB, , , 0.30973451327433627, 0.6613066348146099, 0.6902654867256637, 0.667334805425485
arrhythmia, 452, 279, IG, , , 38, 36.65284449565326, NB, , , 0.3075221238938053, 0.6617654798781607, 0.6924778761061947, 0.6692745299521342
